Soort Misdrijf,Nederland_Totaal geregistreerde misdrijven_2014,Nederland_Totaal geregistreerde misdrijven_2015,Nederland_Totaal geregistreerde misdrijven_2016*,Nederland_Totaal geregistreerde misdrijven_2017*,Nederland_||Totaal opgehelderde misdrijven_2014,Nederland_||Totaal opgehelderde misdrijven_2015,Nederland_||Totaal opgehelderde misdrijven_2016*,Nederland_||Totaal opgehelderde misdrijven_2017*,Nederland_Registraties van verdachten_2014,Nederland_Registraties van verdachten_2015,Nederland_Registraties van verdachten_2016*,Nederland_Registraties van verdachten_2017*,Groningen (PV)_Totaal geregistreerde misdrijven_2014,Groningen (PV)_Totaal geregistreerde misdrijven_2015,Groningen (PV)_Totaal geregistreerde misdrijven_2016*,Groningen (PV)_Totaal geregistreerde misdrijven_2017*,Groningen (PV)_||Totaal opgehelderde misdrijven_2014,Groningen (PV)_||Totaal opgehelderde misdrijven_2015,Groningen (PV)_||Totaal opgehelderde misdrijven_2016*,Groningen (PV)_||Totaal opgehelderde misdrijven_2017*,Groningen (PV)_Registraties van verdachten_2014,Groningen (PV)_Registraties van verdachten_2015,Groningen (PV)_Registraties van verdachten_2016*,Groningen (PV)_Registraties van verdachten_2017*,Friesland (PV)_Totaal geregistreerde misdrijven_2014,Friesland (PV)_Totaal geregistreerde misdrijven_2015,Friesland (PV)_Totaal geregistreerde misdrijven_2016*,Friesland (PV)_Totaal geregistreerde misdrijven_2017*,Friesland (PV)_||Totaal opgehelderde misdrijven_2014,Friesland (PV)_||Totaal opgehelderde misdrijven_2015,Friesland (PV)_||Totaal opgehelderde misdrijven_2016*,Friesland (PV)_||Totaal opgehelderde misdrijven_2017*,Friesland (PV)_Registraties van verdachten_2014,Friesland (PV)_Registraties van verdachten_2015,Friesland (PV)_Registraties van verdachten_2016*,Friesland (PV)_Registraties van verdachten_2017*,Drenthe (PV)_Totaal geregistreerde misdrijven_2014,Drenthe (PV)_Totaal geregistreerde misdrijven_2015,Drenthe (PV)_Totaal geregistreerde misdrijven_2016*,Drenthe (PV)_Totaal geregistreerde misdrijven_2017*,Drenthe (PV)_||Totaal opgehelderde misdrijven_2014,Drenthe (PV)_||Totaal opgehelderde misdrijven_2015,Drenthe (PV)_||Totaal opgehelderde misdrijven_2016*,Drenthe (PV)_||Totaal opgehelderde misdrijven_2017*,Drenthe (PV)_Registraties van verdachten_2014,Drenthe (PV)_Registraties van verdachten_2015,Drenthe (PV)_Registraties van verdachten_2016*,Drenthe (PV)_Registraties van verdachten_2017*,Overijssel (PV)_Totaal geregistreerde misdrijven_2014,Overijssel (PV)_Totaal geregistreerde misdrijven_2015,Overijssel (PV)_Totaal geregistreerde misdrijven_2016*,Overijssel (PV)_Totaal geregistreerde misdrijven_2017*,Overijssel (PV)_||Totaal opgehelderde misdrijven_2014,Overijssel (PV)_||Totaal opgehelderde misdrijven_2015,Overijssel (PV)_||Totaal opgehelderde misdrijven_2016*,Overijssel (PV)_||Totaal opgehelderde misdrijven_2017*,Overijssel (PV)_Registraties van verdachten_2014,Overijssel (PV)_Registraties van verdachten_2015,Overijssel (PV)_Registraties van verdachten_2016*,Overijssel (PV)_Registraties van verdachten_2017*,Flevoland (PV)_Totaal geregistreerde misdrijven_2014,Flevoland (PV)_Totaal geregistreerde misdrijven_2015,Flevoland (PV)_Totaal geregistreerde misdrijven_2016*,Flevoland (PV)_Totaal geregistreerde misdrijven_2017*,Flevoland (PV)_||Totaal opgehelderde misdrijven_2014,Flevoland (PV)_||Totaal opgehelderde misdrijven_2015,Flevoland (PV)_||Totaal opgehelderde misdrijven_2016*,Flevoland (PV)_||Totaal opgehelderde misdrijven_2017*,Flevoland (PV)_Registraties van verdachten_2014,Flevoland (PV)_Registraties van verdachten_2015,Flevoland (PV)_Registraties van verdachten_2016*,Flevoland (PV)_Registraties van verdachten_2017*,Gelderland (PV)_Totaal geregistreerde misdrijven_2014,Gelderland (PV)_Totaal geregistreerde misdrijven_2015,Gelderland (PV)_Totaal geregistreerde misdrijven_2016*,Gelderland (PV)_Totaal geregistreerde misdrijven_2017*,Gelderland (PV)_||Totaal opgehelderde misdrijven_2014,Gelderland (PV)_||Totaal opgehelderde misdrijven_2015,Gelderland (PV)_||Totaal opgehelderde misdrijven_2016*,Gelderland (PV)_||Totaal opgehelderde misdrijven_2017*,Gelderland (PV)_Registraties van verdachten_2014,Gelderland (PV)_Registraties van verdachten_2015,Gelderland (PV)_Registraties van verdachten_2016*,Gelderland (PV)_Registraties van verdachten_2017*,Utrecht (PV)_Totaal geregistreerde misdrijven_2014,Utrecht (PV)_Totaal geregistreerde misdrijven_2015,Utrecht (PV)_Totaal geregistreerde misdrijven_2016*,Utrecht (PV)_Totaal geregistreerde misdrijven_2017*,Utrecht (PV)_||Totaal opgehelderde misdrijven_2014,Utrecht (PV)_||Totaal opgehelderde misdrijven_2015,Utrecht (PV)_||Totaal opgehelderde misdrijven_2016*,Utrecht (PV)_||Totaal opgehelderde misdrijven_2017*,Utrecht (PV)_Registraties van verdachten_2014,Utrecht (PV)_Registraties van verdachten_2015,Utrecht (PV)_Registraties van verdachten_2016*,Utrecht (PV)_Registraties van verdachten_2017*,Noord-Holland (PV)_Totaal geregistreerde misdrijven_2014,Noord-Holland (PV)_Totaal geregistreerde misdrijven_2015,Noord-Holland (PV)_Totaal geregistreerde misdrijven_2016*,Noord-Holland (PV)_Totaal geregistreerde misdrijven_2017*,Noord-Holland (PV)_||Totaal opgehelderde misdrijven_2014,Noord-Holland (PV)_||Totaal opgehelderde misdrijven_2015,Noord-Holland (PV)_||Totaal opgehelderde misdrijven_2016*,Noord-Holland (PV)_||Totaal opgehelderde misdrijven_2017*,Noord-Holland (PV)_Registraties van verdachten_2014,Noord-Holland (PV)_Registraties van verdachten_2015,Noord-Holland (PV)_Registraties van verdachten_2016*,Noord-Holland (PV)_Registraties van verdachten_2017*,Zuid-Holland (PV)_Totaal geregistreerde misdrijven_2014,Zuid-Holland (PV)_Totaal geregistreerde misdrijven_2015,Zuid-Holland (PV)_Totaal geregistreerde misdrijven_2016*,Zuid-Holland (PV)_Totaal geregistreerde misdrijven_2017*,Zuid-Holland (PV)_||Totaal opgehelderde misdrijven_2014,Zuid-Holland (PV)_||Totaal opgehelderde misdrijven_2015,Zuid-Holland (PV)_||Totaal opgehelderde misdrijven_2016*,Zuid-Holland (PV)_||Totaal opgehelderde misdrijven_2017*,Zuid-Holland (PV)_Registraties van verdachten_2014,Zuid-Holland (PV)_Registraties van verdachten_2015,Zuid-Holland (PV)_Registraties van verdachten_2016*,Zuid-Holland (PV)_Registraties van verdachten_2017*,Zeeland (PV)_Totaal geregistreerde misdrijven_2014,Zeeland (PV)_Totaal geregistreerde misdrijven_2015,Zeeland (PV)_Totaal geregistreerde misdrijven_2016*,Zeeland (PV)_Totaal geregistreerde misdrijven_2017*,Zeeland (PV)_||Totaal opgehelderde misdrijven_2014,Zeeland (PV)_||Totaal opgehelderde misdrijven_2015,Zeeland (PV)_||Totaal opgehelderde misdrijven_2016*,Zeeland (PV)_||Totaal opgehelderde misdrijven_2017*,Zeeland (PV)_Registraties van verdachten_2014,Zeeland (PV)_Registraties van verdachten_2015,Zeeland (PV)_Registraties van verdachten_2016*,Zeeland (PV)_Registraties van verdachten_2017*,Noord-Brabant (PV)_Totaal geregistreerde misdrijven_2014,Noord-Brabant (PV)_Totaal geregistreerde misdrijven_2015,Noord-Brabant (PV)_Totaal geregistreerde misdrijven_2016*,Noord-Brabant (PV)_Totaal geregistreerde misdrijven_2017*,Noord-Brabant (PV)_||Totaal opgehelderde misdrijven_2014,Noord-Brabant (PV)_||Totaal opgehelderde misdrijven_2015,Noord-Brabant (PV)_||Totaal opgehelderde misdrijven_2016*,Noord-Brabant (PV)_||Totaal opgehelderde misdrijven_2017*,Noord-Brabant (PV)_Registraties van verdachten_2014,Noord-Brabant (PV)_Registraties van verdachten_2015,Noord-Brabant (PV)_Registraties van verdachten_2016*,Noord-Brabant (PV)_Registraties van verdachten_2017*,Limburg (PV)_Totaal geregistreerde misdrijven_2014,Limburg (PV)_Totaal geregistreerde misdrijven_2015,Limburg (PV)_Totaal geregistreerde misdrijven_2016*,Limburg (PV)_Totaal geregistreerde misdrijven_2017*,Limburg (PV)_||Totaal opgehelderde misdrijven_2014,Limburg (PV)_||Totaal opgehelderde misdrijven_2015,Limburg (PV)_||Totaal opgehelderde misdrijven_2016*,Limburg (PV)_||Totaal opgehelderde misdrijven_2017*,Limburg (PV)_Registraties van verdachten_2014,Limburg (PV)_Registraties van verdachten_2015,Limburg (PV)_Registraties van verdachten_2016*,Limburg (PV)_Registraties van verdachten_2017*,Niet in te delen (PV)_Totaal geregistreerde misdrijven_2014,Niet in te delen (PV)_Totaal geregistreerde misdrijven_2015,Niet in te delen (PV)_Totaal geregistreerde misdrijven_2016*,Niet in te delen (PV)_Totaal geregistreerde misdrijven_2017*,Niet in te delen (PV)_||Totaal opgehelderde misdrijven_2014,Niet in te delen (PV)_||Totaal opgehelderde misdrijven_2015,Niet in te delen (PV)_||Totaal opgehelderde misdrijven_2016*,Niet in te delen (PV)_||Totaal opgehelderde misdrijven_2017*,Niet in te delen (PV)_Registraties van verdachten_2014,Niet in te delen (PV)_Registraties van verdachten_2015,Niet in te delen (PV)_Registraties van verdachten_2016*,Niet in te delen (PV)_Registraties van verdachten_2017*
5 Verkeersmisdrijven,122150,114735,114840,110515,49150,42685,41925,37820,49370,42995,42250,38165,2835,2675,2705,2740,1115,1000,1060,1140,1130,1015,1075,1145,3195,3235,3170,3010,1480,1490,1495,1360,1500,1515,1505,1380,2075,2085,2055,2035,800,765,710,745,820,775,715,750,6585,6040,6025,6085,2045,1840,1975,1820,2075,1845,1990,1840,2605,2645,2530,2420,1065,1075,1120,960,1075,1085,1130,965,11615,10865,10845,10460,4540,4100,4030,3630,4645,4130,4060,3690,8425,8025,7730,7230,3170,2870,2650,2415,3180,2875,2670,2425,20125,19415,19710,19200,8855,7635,7470,6790,8935,7680,7545,6850,34930,31435,31815,30305,15990,12860,12685,10870,15825,12945,12765,10945,2730,2430,2275,2270,1395,1105,1005,1015,1405,1115,1010,1025,18090,17335,17445,16625,6065,5340,5190,4930,6105,5365,5195,4970,8755,7895,7915,7825,2565,2120,2115,2020,2600,2140,2160,2050,190,660,615,305,65,480,415,130,70,505,430,130
5.1 Verlaten plaats ongeval,79835,78340,78765,77085,8070,7265,6835,5330,8125,7250,6840,5390,1860,1780,1750,1690,170,130,115,100,175,140,125,100,1850,1895,1790,1755,155,175,140,120,155,185,140,125,1360,1390,1390,1330,115,95,70,65,120,105,75,65,4800,4445,4305,4445,315,280,280,210,320,270,280,210,1685,1655,1515,1540,150,95,110,90,150,95,110,95,7685,7275,7280,7245,720,580,550,500,770,575,540,530,5500,5445,5315,5030,330,355,295,275,325,360,290,275,12485,12845,13235,13100,1480,1305,1240,935,1490,1300,1245,925,21370,20860,21345,21120,2685,2480,2415,1890,2665,2475,2425,1900,1430,1460,1420,1390,180,190,175,150,185,190,180,150,13155,12920,13015,12150,1280,1060,920,585,1270,1045,890,595,6545,6120,6140,6110,470,425,440,390,485,425,460,395,110,250,265,170,20,90,80,15,20,90,85,15
5.2 Rijden onder invloed,32280,27230,26490,25390,31650,26795,26085,25035,31390,26790,26110,25065,695,670,745,820,690,660,740,815,690,660,735,815,1020,990,1010,960,1015,985,1005,955,1015,985,1000,955,525,525,505,545,510,515,500,540,515,520,500,545,1260,1190,1220,1215,1250,1185,1215,1205,1250,1185,1215,1210,695,720,725,630,695,720,720,630,695,720,720,630,2860,2645,2540,2410,2825,2630,2525,2385,2825,2630,2525,2385,2260,1985,1745,1670,2240,1970,1735,1660,2235,1970,1740,1660,5755,4855,4740,4575,5590,4730,4605,4440,5590,4730,4615,4440,10560,8135,7950,7120,10435,8030,7885,7040,10170,8030,7895,7040,1110,800,680,715,1030,760,670,710,1030,760,665,715,3800,3330,3275,3375,3725,3275,3205,3345,3730,3270,3205,3350,1690,1305,1290,1250,1610,1260,1235,1220,1605,1265,1235,1225,50,80,65,100,40,70,50,90,40,70,55,90
5.3 Rijden tijdens ontzegging,4175,3840,4215,4260,4175,3840,4215,4260,4155,3835,4200,4255,105,95,115,145,105,95,115,145,105,100,115,145,140,165,175,165,140,165,175,165,140,165,180,165,60,70,65,90,60,70,65,90,60,70,65,90,125,135,185,180,125,135,185,180,125,135,185,180,100,135,135,140,100,135,135,140,100,135,135,140,345,320,380,380,345,320,380,380,345,315,375,380,325,310,330,290,325,310,330,290,325,305,330,290,895,815,805,790,895,815,805,790,890,815,805,785,1430,1130,1240,1110,1430,1130,1240,1110,1420,1125,1235,1110,85,75,90,95,85,75,90,95,85,75,90,95,395,420,515,600,395,420,515,600,390,420,515,600,165,165,170,260,165,165,170,260,165,165,170,260,0,5,10,15,0,5,10,15,0,5,10,15
5.4 Rijden tijdens rijverbod,135,95,90,75,135,95,90,75,130,95,90,75,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,5,0,5,5,5,0,5,5,0,5,5,0,0,5,5,0,0,5,5,0,5,10,5,5,5,10,5,5,5,10,5,5,5,5,5,0,5,5,5,0,5,5,5,0,35,15,20,20,35,15,20,20,35,15,20,20,60,35,40,25,60,35,40,25,60,35,40,25,0,5,0,0,0,5,0,0,0,5,0,0,10,5,10,5,10,5,10,5,10,5,10,5,0,5,0,5,0,5,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
5.5 Voeren vals kenteken,715,615,665,655,410,335,320,335,455,360,355,410,15,15,15,10,10,10,10,10,15,10,15,5,30,20,15,15,20,10,10,15,25,10,10,15,20,15,20,20,15,10,10,10,15,10,10,10,45,25,25,20,20,15,15,10,20,15,15,10,5,10,10,5,0,5,5,5,0,5,10,5,80,55,60,55,35,30,20,25,40,30,20,30,85,55,50,60,45,25,25,25,55,25,30,30,95,110,115,95,55,50,45,40,65,60,55,60,165,135,165,150,95,85,80,80,100,95,80,95,15,10,15,15,10,5,10,10,10,5,15,10,110,115,105,130,75,70,55,65,80,75,60,85,45,45,60,70,30,25,25,35,30,25,30,45,10,5,5,5,0,0,0,0,0,0,0,0
5.6 Joyriding,270,280,300,250,155,165,180,150,180,195,210,175,15,10,10,5,10,5,5,5,10,5,10,5,5,10,10,10,0,5,5,5,0,5,5,5,15,5,5,5,10,5,0,5,10,5,0,5,10,15,10,15,5,10,10,15,5,15,10,15,5,10,5,5,5,5,5,0,5,5,5,0,40,35,45,35,25,20,25,20,30,25,30,20,15,15,30,20,10,5,15,15,10,5,20,15,50,60,55,45,25,35,30,25,30,35,40,30,50,60,75,55,25,40,50,30,25,50,55,40,5,5,0,5,5,5,0,5,5,5,0,5,40,35,40,35,25,20,20,20,30,25,30,20,15,20,15,10,10,10,10,5,10,10,10,5,5,5,0,5,5,0,0,5,10,0,0,5
5.7 Weigeren blaastest/bloedonderzoek,335,310,380,330,335,310,380,330,330,310,380,330,10,10,15,5,10,10,15,5,10,10,15,5,5,10,5,15,5,10,5,15,5,10,5,15,5,5,5,5,5,5,5,5,5,5,5,5,20,5,10,5,20,5,10,5,20,5,10,5,5,10,20,15,5,10,20,15,5,5,20,15,25,30,25,25,25,30,25,25,25,30,25,25,25,25,40,40,25,25,40,40,25,20,40,40,55,55,60,55,55,55,60,55,55,55,60,55,125,115,140,110,125,115,140,110,125,115,140,110,10,5,5,5,10,5,5,5,10,5,5,5,25,20,25,30,25,20,25,30,25,20,25,30,20,20,30,15,20,20,30,15,20,20,30,15,5,5,0,0,5,5,0,0,5,5,0,0
5.8 Verkeersmisdrijf (overig),4400,4025,3935,2470,4220,3875,3815,2310,4605,4160,4065,2470,130,95,60,60,120,85,60,55,125,90,65,65,140,145,160,90,140,140,150,85,155,155,165,90,85,75,65,35,80,65,60,30,90,65,65,30,320,220,260,195,305,210,255,185,335,220,265,195,110,100,120,75,105,100,120,75,115,110,125,75,575,490,520,310,555,475,505,290,610,510,540,315,210,185,210,115,195,175,205,105,205,185,220,115,750,660,685,520,715,630,660,485,780,680,710,530,1160,970,855,615,1135,950,840,585,1250,1020,890,625,80,65,60,45,70,60,55,40,80,65,60,45,555,490,465,300,530,470,440,280,570,500,460,285,275,220,210,110,265,210,200,90,285,225,220,100,5,315,270,5,0,310,265,0,0,335,280,0
6 Drugsmisdrijven,16310,14770,13295,12560,15905,14370,12715,10385,22580,20650,18505,16945,480,425,365,360,475,415,355,260,635,690,505,470,455,440,335,355,450,435,325,280,605,575,420,470,260,190,210,215,255,190,205,155,425,300,285,305,680,585,625,550,660,570,575,385,940,855,925,785,655,525,605,570,635,515,590,520,780,655,825,720,1280,1145,1045,1090,1245,1105,1005,770,1705,1595,1495,1430,940,695,650,615,920,665,630,505,1350,945,875,860,3740,3505,2820,2615,3665,3405,2670,2310,5030,4615,3760,3415,3480,3160,3040,2720,3370,3070,2920,2355,5125,4710,4350,3805,315,375,295,340,295,365,275,280,425,570,450,475,2755,2520,2200,2220,2705,2470,2120,1815,3750,3440,2940,2955,1260,1185,1085,900,1220,1145,1030,735,1790,1640,1600,1210,10,20,20,20,10,20,15,15,25,50,75,55
6.1 Harddrugs,7715,7390,6750,6575,7590,7250,6550,5675,10290,9725,8900,8390,140,160,145,130,135,160,145,95,190,210,185,150,190,240,190,190,190,240,185,140,255,310,225,250,85,65,95,85,85,60,95,60,150,100,125,105,275,270,275,250,270,265,265,185,385,390,405,315,370,285,315,330,370,285,310,315,420,305,345,360,650,585,560,565,635,575,540,435,780,755,705,705,375,340,275,265,370,325,265,220,470,435,350,350,2640,2525,1910,1800,2610,2485,1860,1645,3430,3100,2435,2265,1415,1395,1400,1380,1390,1370,1360,1245,2050,1985,1960,1855,110,105,100,120,100,100,95,100,165,190,160,185,995,960,1055,1070,985,950,1020,910,1260,1250,1315,1300,470,440,425,370,450,425,400,310,725,650,620,490,5,15,15,15,5,15,10,10,10,45,65,50
6.2 Softdrugs,8195,7005,6320,5770,7955,6800,6010,4585,11845,10475,9350,8320,300,250,215,225,300,250,210,160,415,470,305,315,260,195,140,165,260,195,135,140,350,260,190,215,170,125,115,120,165,125,110,90,270,200,160,190,365,300,335,285,355,295,305,190,500,450,505,450,280,235,290,240,265,230,275,205,360,345,485,360,615,540,470,500,595,520,445,330,905,820,765,705,560,340,365,340,545,330,360,280,870,500,525,500,1080,950,875,790,1040,905,805,655,1575,1485,1300,1130,2015,1700,1605,1300,1935,1645,1540,1090,3000,2635,2345,1900,195,265,185,205,190,255,170,175,245,370,265,275,1580,1365,1070,1075,1545,1340,1030,855,2290,1980,1530,1575,775,725,650,520,755,710,620,420,1050,960,965,705,5,5,5,5,5,5,5,0,10,5,15,5
6.3 Drugsmisdrijf (overig),400,375,225,220,360,325,155,125,445,450,255,235,40,10,5,10,40,10,5,5,30,10,10,10,5,5,5,0,0,5,0,0,0,5,0,0,5,5,0,10,5,5,0,5,5,5,0,10,40,15,15,15,40,15,10,10,55,20,15,15,5,5,0,0,0,5,0,0,0,5,0,0,15,15,15,20,15,15,15,5,20,20,25,20,5,15,10,5,5,10,5,5,5,15,5,10,20,30,35,25,10,15,10,10,20,35,20,20,50,60,35,40,45,55,25,20,75,90,45,45,10,10,10,10,10,5,10,5,10,10,20,15,180,195,75,75,175,180,65,50,200,215,95,75,15,15,15,10,15,10,10,5,20,35,15,15,0,0,0,0,0,0,0,0,0,0,0,0
7 (Vuur)wapenmisdrijven,5875,5545,5425,4740,5735,5385,5230,4120,6835,6395,6140,5370,145,125,90,105,140,125,85,95,160,135,105,120,100,95,90,95,100,90,85,80,110,115,95,105,90,95,95,90,85,95,95,70,100,115,105,100,295,275,320,245,285,270,310,205,350,300,350,275,125,115,110,110,120,115,110,100,145,135,130,140,530,460,490,435,515,445,475,350,610,520,525,485,350,335,310,260,340,320,300,220,405,375,370,305,1310,1295,1205,1010,1270,1245,1150,880,1510,1460,1365,1135,1570,1375,1465,1095,1540,1345,1420,980,1900,1695,1725,1270,120,130,85,110,115,125,85,90,140,150,100,130,785,835,795,845,770,820,775,765,905,925,860,910,450,400,360,335,435,385,330,285,495,450,400,385,10,5,5,10,10,5,5,5,10,15,10,5
9 Misdrijven overige wetten,3880,3530,3385,2435,2955,2605,2380,1480,3490,3140,2885,1855,135,140,100,70,95,105,65,45,105,115,75,55,135,130,160,90,110,105,125,60,130,110,160,85,70,100,100,55,45,60,60,30,50,70,70,40,150,170,190,115,125,140,160,70,160,170,215,95,115,75,75,65,45,40,50,40,50,55,65,50,480,425,405,250,375,300,295,160,455,365,355,200,190,145,175,160,135,110,125,90,170,165,160,115,635,550,520,360,500,420,375,240,560,540,440,290,1055,850,815,605,875,710,635,430,1060,865,780,525,135,110,95,55,105,80,65,35,125,85,90,40,500,510,485,385,370,345,295,190,430,375,305,235,270,305,240,205,155,170,120,80,190,195,150,100,15,25,25,20,15,15,15,10,15,20,20,25
9.1 Militair misdrijf,60,40,30,20,45,30,20,15,50,30,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,15,5,20,10,10,5,20,10,10,5,5,0,5,0,0,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,5,10,0,5,0,10,0,5,0,5,0,0,0,5,0,0,0,5,0,0,0,10,10,10,10,10,10,5,5,10,10,5,5
9.2 Misdrijf (overig),3820,3490,3355,2415,2905,2575,2360,1470,3440,3110,2860,1840,135,140,100,70,95,105,65,45,105,115,75,55,135,125,160,90,110,105,125,60,130,110,160,85,70,100,100,55,45,60,60,30,50,70,70,40,145,170,190,115,120,140,160,70,155,170,215,95,115,75,75,65,45,40,50,40,50,55,65,50,455,410,395,250,355,290,285,155,435,355,345,200,185,145,175,160,135,105,120,85,170,165,160,115,635,545,520,360,495,420,375,240,560,540,440,290,1055,850,815,605,875,710,635,430,1060,865,780,525,135,110,95,55,105,80,65,35,125,85,90,40,490,505,480,380,360,345,290,190,420,375,300,235,265,305,240,205,150,170,120,80,185,195,150,100,10,10,15,10,5,5,10,5,5,5,15,20
